DATE,T10YIE
2009-11-30,2.08
2009-12-01,2.14
2009-12-02,2.14
2009-12-03,2.15
2009-12-04,2.14
2009-12-07,2.13
2009-12-08,2.09
2009-12-09,2.09
2009-12-10,2.09
2009-12-11,2.14
2009-12-14,2.19
2009-12-15,2.23
2009-12-16,2.27
2009-12-17,2.22
2009-12-18,2.24
2009-12-21,2.30
2009-12-22,2.33
2009-12-23,2.31
2009-12-24,2.32
2009-12-25,.
2009-12-28,2.35
2009-12-29,2.36
2009-12-30,2.36
2009-12-31,2.37
2010-01-01,.
