Date,Open,High,Low,Close,Adj Close,Volume
2006-02-23,51.47999954223633,51.599998474121094,50.81999969482422,51.220001220703125,51.220001220703125,209796
2006-02-24,50.9900016784668,51.5,50.650001525878906,51.380001068115234,51.380001068115234,227601
2006-02-27,51.5,51.70000076293945,50.959999084472656,51.34000015258789,51.34000015258789,144590
2006-02-28,51.16999816894531,51.38999938964844,50.599998474121094,50.9900016784668,50.9900016784668,401788
2006-03-01,51.0099983215332,51.81999969482422,50.630001068115234,51.61000061035156,51.61000061035156,235459
2006-03-02,51.400001525878906,51.68000030517578,51.029998779296875,51.52000045776367,51.52000045776367,199738
2006-03-03,51.20000076293945,52.099998474121094,51.060001373291016,51.849998474121094,51.849998474121094,457902
2006-03-06,51.849998474121094,52.16999816894531,50.939998626708984,51.06999969482422,51.06999969482422,338443
2006-03-07,50.91999816894531,51.150001525878906,50.349998474121094,50.70000076293945,50.70000076293945,238756
2006-03-08,50.529998779296875,50.779998779296875,49.939998626708984,50.43000030517578,50.43000030517578,325306
2006-03-09,50.25,50.79999923706055,49.97999954223633,50.40999984741211,50.40999984741211,241680
2006-03-10,50.310001373291016,51.369998931884766,50.310001373291016,50.880001068115234,50.880001068115234,201002
2006-03-13,50.86000061035156,51.56999969482422,50.86000061035156,51.04999923706055,51.04999923706055,268787
2006-03-14,51.0,51.97999954223633,50.4900016784668,51.66999816894531,51.66999816894531,214873
2006-03-15,51.810001373291016,51.970001220703125,51.18000030517578,51.869998931884766,51.869998931884766,206868
2006-03-16,51.849998474121094,52.09000015258789,51.70000076293945,51.81999969482422,51.81999969482422,235810
2006-03-17,51.959999084472656,52.470001220703125,51.560001373291016,51.9900016784668,51.9900016784668,558399
2006-03-20,52.099998474121094,52.459999084472656,51.81999969482422,52.31999969482422,52.31999969482422,252147
2006-03-21,52.189998626708984,52.52000045776367,51.88999938964844,52.52000045776367,52.52000045776367,231560
2006-03-22,51.84000015258789,53.0,51.709999084472656,52.779998779296875,52.779998779296875,330307
2006-03-23,52.61000061035156,53.02000045776367,52.45000076293945,52.9900016784668,52.9900016784668,396563
2006-03-24,52.86000061035156,53.5,52.650001525878906,53.470001220703125,53.470001220703125,328804
2006-03-27,53.25,53.25,52.689998626708984,53.040000915527344,53.040000915527344,294327
2006-03-28,53.290000915527344,53.470001220703125,52.91999816894531,53.060001373291016,53.060001373291016,282969
2006-03-29,52.95000076293945,53.540000915527344,52.86000061035156,53.45000076293945,53.45000076293945,216745
2006-03-30,53.18000030517578,53.5,53.060001373291016,53.310001373291016,53.310001373291016,162381
2006-03-31,53.459999084472656,53.5,52.619998931884766,53.04999923706055,53.04999923706055,211134
2006-04-03,53.09000015258789,53.4900016784668,52.709999084472656,53.29999923706055,53.29999923706055,275024
2006-04-04,53.459999084472656,53.619998931884766,53.09000015258789,53.290000915527344,53.290000915527344,182164
2006-04-05,53.459999084472656,53.59000015258789,52.75,53.540000915527344,53.540000915527344,224675
2006-04-06,53.40999984741211,53.599998474121094,53.04999923706055,53.599998474121094,53.599998474121094,283371
2006-04-07,53.72999954223633,53.95000076293945,53.119998931884766,53.5099983215332,53.5099983215332,329829
2006-04-10,53.529998779296875,54.06999969482422,53.43000030517578,53.79999923706055,53.79999923706055,306703
2006-04-11,54.02000045776367,54.04999923706055,52.90999984741211,53.209999084472656,53.209999084472656,203917
2006-04-12,53.040000915527344,53.060001373291016,52.880001068115234,53.060001373291016,53.060001373291016,211076
2006-04-13,53.0,53.56999969482422,52.63999938964844,53.31999969482422,53.31999969482422,126078
2006-04-17,53.25,53.27000045776367,52.7599983215332,53.16999816894531,53.16999816894531,133904
2006-04-18,53.279998779296875,54.25,53.11000061035156,54.220001220703125,54.220001220703125,355159
2006-04-19,54.459999084472656,54.779998779296875,54.20000076293945,54.63999938964844,54.63999938964844,244493
2006-04-20,54.52000045776367,54.63999938964844,54.20000076293945,54.63999938964844,54.63999938964844,224478
2006-04-21,54.380001068115234,54.52000045776367,54.060001373291016,54.52000045776367,54.52000045776367,246840
2006-04-24,53.880001068115234,53.880001068115234,53.150001525878906,53.470001220703125,53.470001220703125,152766
2006-04-25,53.439998626708984,53.540000915527344,52.869998931884766,53.29999923706055,53.29999923706055,268717
2006-04-26,53.45000076293945,54.400001525878906,53.349998474121094,53.95000076293945,53.95000076293945,320923
2006-04-27,53.68000030517578,54.650001525878906,53.22999954223633,53.900001525878906,53.900001525878906,320502
2006-04-28,51.54999923706055,51.560001373291016,50.77000045776367,51.560001373291016,51.560001373291016,1573600
2006-05-01,50.77000045776367,50.83599853515625,49.63999938964844,49.959999084472656,49.959999084472656,489954
2006-05-02,50.11000061035156,50.54999923706055,49.70000076293945,50.380001068115234,50.380001068115234,488539
2006-05-03,50.5,50.9900016784668,50.349998474121094,50.81999969482422,50.81999969482422,688683
2006-05-04,50.72999954223633,51.209999084472656,50.5099983215332,50.900001525878906,50.900001525878906,371379
2006-05-05,50.81999969482422,51.27000045776367,50.52000045776367,51.08000183105469,51.08000183105469,453147
2006-05-08,51.119998931884766,51.36000061035156,50.70000076293945,50.970001220703125,50.970001220703125,511687
2006-05-09,50.83000183105469,51.0099983215332,50.4900016784668,50.529998779296875,50.529998779296875,228305
2006-05-10,50.380001068115234,50.869998931884766,49.9900016784668,50.38999938964844,50.38999938964844,166632
2006-05-11,50.22999954223633,50.52000045776367,49.7400016784668,49.900001525878906,49.900001525878906,347415
2006-05-12,49.689998626708984,49.97999954223633,48.9900016784668,49.209999084472656,49.209999084472656,698193
2006-05-15,48.939998626708984,49.7599983215332,48.77000045776367,49.369998931884766,49.369998931884766,386897
2006-05-16,49.40999984741211,49.56999969482422,48.63999938964844,49.02000045776367,49.02000045776367,375659
2006-05-17,48.66999816894531,48.970001220703125,48.33000183105469,48.43000030517578,48.43000030517578,394916
2006-05-18,48.529998779296875,48.75,48.0,48.099998474121094,48.099998474121094,389354
2006-05-19,48.08000183105469,48.869998931884766,47.61000061035156,48.47999954223633,48.47999954223633,390986
2006-05-22,48.08000183105469,48.77000045776367,47.61000061035156,48.38999938964844,48.38999938964844,291161
2006-05-23,48.68000030517578,48.7400016784668,46.59000015258789,46.95000076293945,46.95000076293945,1197277
2006-05-24,46.900001525878906,47.5,46.310001373291016,47.310001373291016,47.310001373291016,931721
2006-05-25,47.52000045776367,48.0,47.33000183105469,47.959999084472656,47.959999084472656,284108
2006-05-26,47.939998626708984,48.2400016784668,47.43000030517578,47.79999923706055,47.79999923706055,167010
2006-05-30,48.79999923706055,48.95000076293945,47.779998779296875,47.849998474121094,47.849998474121094,699138
2006-05-31,47.79999923706055,48.5,47.79999923706055,48.220001220703125,48.220001220703125,474995
2006-06-01,48.2400016784668,48.689998626708984,48.099998474121094,48.65999984741211,48.65999984741211,393536
2006-06-02,48.619998931884766,49.0,47.95000076293945,48.4900016784668,48.4900016784668,167835
2006-06-05,48.36000061035156,48.43000030517578,47.11000061035156,47.119998931884766,47.119998931884766,407401
2006-06-06,47.2400016784668,47.470001220703125,46.349998474121094,47.2599983215332,47.2599983215332,345574
2006-06-07,47.15999984741211,47.86000061035156,47.02000045776367,47.20000076293945,47.20000076293945,300689
2006-06-08,46.95000076293945,47.849998474121094,46.95000076293945,47.849998474121094,47.849998474121094,512707
2006-06-09,47.61000061035156,47.61000061035156,46.459999084472656,46.86000061035156,46.86000061035156,468716
2006-06-12,46.779998779296875,46.900001525878906,46.08000183105469,46.119998931884766,46.119998931884766,415092
2006-06-13,46.0099983215332,46.54999923706055,45.2599983215332,45.439998626708984,45.439998626708984,532678
2006-06-14,45.33000183105469,45.720001220703125,45.08000183105469,45.61000061035156,45.61000061035156,1452078
2006-06-15,45.900001525878906,47.11000061035156,45.790000915527344,46.970001220703125,46.970001220703125,666365
2006-06-16,46.900001525878906,47.04999923706055,46.04999923706055,46.349998474121094,46.349998474121094,668392
2006-06-19,46.290000915527344,46.650001525878906,45.90999984741211,46.130001068115234,46.130001068115234,289624
2006-06-20,46.099998474121094,46.43000030517578,45.720001220703125,45.720001220703125,45.720001220703125,168476
2006-06-21,45.70000076293945,46.40999984741211,45.70000076293945,46.40999984741211,46.40999984741211,425484
2006-06-22,45.65999984741211,46.11000061035156,45.06999969482422,45.59000015258789,45.59000015258789,386364
2006-06-23,45.4900016784668,45.5,44.619998931884766,44.650001525878906,44.650001525878906,721225
2006-06-26,44.75,44.939998626708984,44.43000030517578,44.70000076293945,44.70000076293945,516469
2006-06-27,44.61000061035156,45.2400016784668,43.880001068115234,44.06999969482422,44.06999969482422,444923
2006-06-28,44.18000030517578,44.470001220703125,43.72999954223633,44.189998626708984,44.189998626708984,658719
2006-06-29,44.58000183105469,45.47999954223633,44.33000183105469,45.380001068115234,45.380001068115234,450123
2006-06-30,45.650001525878906,45.84000015258789,45.25,45.459999084472656,45.459999084472656,278359
2006-07-03,45.380001068115234,46.06999969482422,45.380001068115234,46.040000915527344,46.040000915527344,254123
2006-07-05,45.970001220703125,45.970001220703125,44.7599983215332,45.029998779296875,45.029998779296875,383322
2006-07-06,45.0,45.59000015258789,45.0,45.43000030517578,45.43000030517578,221330
2006-07-07,45.130001068115234,45.7599983215332,44.81999969482422,44.9900016784668,44.9900016784668,294411
2006-07-10,44.97999954223633,45.650001525878906,44.58000183105469,44.689998626708984,44.689998626708984,240606
2006-07-11,44.560001373291016,45.06999969482422,44.369998931884766,45.029998779296875,45.029998779296875,244761
2006-07-12,44.95000076293945,45.099998474121094,44.18000030517578,44.209999084472656,44.209999084472656,331326
2006-07-13,44.15999984741211,44.470001220703125,44.0,44.040000915527344,44.040000915527344,257019
2006-07-14,44.04999923706055,46.209999084472656,44.0,45.029998779296875,45.029998779296875,1583049
2006-07-17,44.97999954223633,45.70000076293945,44.97999954223633,45.540000915527344,45.540000915527344,497744
2006-07-18,45.72999954223633,45.900001525878906,44.97999954223633,45.34000015258789,45.34000015258789,453421
2006-07-19,45.22999954223633,46.880001068115234,45.22999954223633,46.880001068115234,46.880001068115234,446419
2006-07-20,46.599998474121094,46.939998626708984,45.849998474121094,45.869998931884766,45.869998931884766,333348
2006-07-21,45.709999084472656,45.709999084472656,44.939998626708984,45.31999969482422,45.31999969482422,632691
2006-07-24,45.5,46.5099983215332,45.5,46.119998931884766,46.119998931884766,350554
2006-07-25,46.16999816894531,46.33000183105469,45.68000030517578,46.220001220703125,46.220001220703125,402884
2006-07-26,46.040000915527344,46.06999969482422,45.189998626708984,46.0099983215332,46.0099983215332,480023
2006-07-27,46.209999084472656,46.459999084472656,45.29999923706055,45.56999969482422,45.56999969482422,340559
2006-07-28,45.31999969482422,45.540000915527344,44.529998779296875,44.63999938964844,44.63999938964844,901381
2006-07-31,44.70000076293945,45.060001373291016,44.43000030517578,44.81999969482422,44.81999969482422,448506
2006-08-01,44.599998474121094,44.880001068115234,44.599998474121094,44.880001068115234,44.880001068115234,472831
2006-08-02,44.97999954223633,45.349998474121094,44.779998779296875,45.060001373291016,45.060001373291016,226328
2006-08-03,44.540000915527344,45.40999984741211,44.52000045776367,45.25,45.25,273031
2006-08-04,45.5,46.0,44.619998931884766,44.95000076293945,44.95000076293945,459003
2006-08-07,44.790000915527344,45.33000183105469,44.66999816894531,45.16999816894531,45.16999816894531,299817
2006-08-08,45.439998626708984,46.060001373291016,44.59000015258789,44.84000015258789,44.84000015258789,268171
2006-08-09,45.02000045776367,45.5,44.470001220703125,44.470001220703125,44.470001220703125,325878
2006-08-10,44.29999923706055,44.790000915527344,44.29999923706055,44.790000915527344,44.790000915527344,388927
2006-08-11,44.599998474121094,44.619998931884766,44.20000076293945,44.380001068115234,44.380001068115234,226317
2006-08-14,44.650001525878906,44.939998626708984,44.25,44.310001373291016,44.310001373291016,154190
2006-08-15,44.83000183105469,45.369998931884766,44.75,45.279998779296875,45.279998779296875,271365
2006-08-16,45.439998626708984,45.75,45.439998626708984,45.75,45.75,260430
2006-08-17,45.41999816894531,45.95000076293945,45.41999816894531,45.95000076293945,45.95000076293945,245320
2006-08-18,45.779998779296875,45.90999984741211,45.38999938964844,45.84000015258789,45.84000015258789,123179
2006-08-21,45.599998474121094,45.83000183105469,45.22999954223633,45.27000045776367,45.27000045776367,234745
2006-08-22,45.15999984741211,45.45000076293945,45.13999938964844,45.34000015258789,45.34000015258789,174413
2006-08-23,45.459999084472656,45.70000076293945,44.91999816894531,45.060001373291016,45.060001373291016,495146
2006-08-24,45.0099983215332,45.220001220703125,44.36000061035156,44.5,44.5,425780
2006-08-25,44.25,44.900001525878906,44.220001220703125,44.56999969482422,44.56999969482422,192888
2006-08-28,44.689998626708984,44.959999084472656,44.54999923706055,44.79999923706055,44.79999923706055,130763
2006-08-29,44.75,45.13999938964844,44.58000183105469,44.970001220703125,44.970001220703125,280398
2006-08-30,45.04999923706055,45.25,44.560001373291016,45.11000061035156,45.11000061035156,178524
2006-08-31,45.22999954223633,45.54999923706055,45.060001373291016,45.189998626708984,45.189998626708984,133297
2006-09-01,45.220001220703125,45.529998779296875,45.0,45.380001068115234,45.380001068115234,112179
2006-09-05,45.25,46.099998474121094,45.0099983215332,45.869998931884766,45.869998931884766,342130
2006-09-06,45.63999938964844,45.63999938964844,45.09000015258789,45.11000061035156,45.11000061035156,192021
2006-09-07,45.02000045776367,45.18000030517578,44.61000061035156,44.72999954223633,44.72999954223633,237634
2006-09-08,44.68000030517578,44.97999954223633,44.45000076293945,44.83000183105469,44.83000183105469,187638
2006-09-11,44.560001373291016,45.189998626708984,44.560001373291016,44.83000183105469,44.83000183105469,228734
2006-09-12,44.869998931884766,45.0,44.68000030517578,44.9900016784668,44.9900016784668,349374
2006-09-13,44.91999816894531,45.869998931884766,44.83000183105469,45.52000045776367,45.52000045776367,391875
2006-09-14,45.34000015258789,45.599998474121094,45.130001068115234,45.400001525878906,45.400001525878906,278096
2006-09-15,45.630001068115234,45.650001525878906,44.939998626708984,44.95000076293945,44.95000076293945,487751
2006-09-18,45.0,45.0,44.40999984741211,44.4900016784668,44.4900016784668,341027
2006-09-19,44.470001220703125,44.650001525878906,44.470001220703125,44.650001525878906,44.650001525878906,222848
2006-09-20,44.720001220703125,45.59000015258789,44.720001220703125,45.59000015258789,45.59000015258789,612776
2006-09-21,45.599998474121094,45.599998474121094,44.7400016784668,44.90999984741211,44.90999984741211,513709
2006-09-22,44.72999954223633,44.79999923706055,44.119998931884766,44.400001525878906,44.400001525878906,342320
2006-09-25,44.540000915527344,45.22999954223633,44.310001373291016,45.040000915527344,45.040000915527344,304893
2006-09-26,45.0,45.61000061035156,44.939998626708984,45.33000183105469,45.33000183105469,231417
2006-09-27,45.119998931884766,45.61000061035156,45.119998931884766,45.61000061035156,45.61000061035156,177299
2006-09-28,45.619998931884766,45.7599983215332,45.18000030517578,45.43000030517578,45.43000030517578,281028
2006-09-29,45.5,45.5,44.560001373291016,44.63999938964844,44.63999938964844,171193
2006-10-02,44.540000915527344,44.7400016784668,44.18000030517578,44.7400016784668,44.7400016784668,229090
2006-10-03,44.0099983215332,44.40999984741211,43.900001525878906,44.029998779296875,44.029998779296875,329626
2006-10-04,43.90999984741211,44.65999984741211,43.70000076293945,44.5,44.5,373464
2006-10-05,44.630001068115234,45.029998779296875,44.470001220703125,44.880001068115234,44.880001068115234,360861
2006-10-06,44.81999969482422,45.790000915527344,44.81999969482422,45.29999923706055,45.29999923706055,313565
2006-10-09,45.11000061035156,45.619998931884766,44.900001525878906,45.58000183105469,45.58000183105469,222013
2006-10-10,45.619998931884766,45.7599983215332,45.15999984741211,45.650001525878906,45.650001525878906,292111
2006-10-11,45.630001068115234,45.66999816894531,45.290000915527344,45.56999969482422,45.56999969482422,339128
2006-10-12,45.56999969482422,46.36000061035156,45.529998779296875,46.290000915527344,46.290000915527344,394778
2006-10-13,46.369998931884766,46.84000015258789,46.0,46.79999923706055,46.79999923706055,365715
2006-10-16,46.84000015258789,47.13999938964844,46.790000915527344,47.040000915527344,47.040000915527344,604216
2006-10-17,46.900001525878906,47.189998626708984,46.65999984741211,47.150001525878906,47.150001525878906,434238
2006-10-18,47.2400016784668,47.45000076293945,46.86000061035156,47.09000015258789,47.09000015258789,473113
2006-10-19,47.11000061035156,47.11000061035156,46.59000015258789,46.810001373291016,46.810001373291016,306678
2006-10-20,46.970001220703125,47.0099983215332,46.310001373291016,46.68000030517578,46.68000030517578,335954
2006-10-23,46.540000915527344,46.9900016784668,46.34000015258789,46.900001525878906,46.900001525878906,213724
2006-10-24,46.939998626708984,46.95000076293945,46.56999969482422,46.880001068115234,46.880001068115234,172196
2006-10-25,46.70000076293945,47.07699966430664,46.54999923706055,46.959999084472656,46.959999084472656,219686
2006-10-26,47.11000061035156,47.56999969482422,46.68000030517578,47.5,47.5,312456
2006-10-27,46.810001373291016,46.810001373291016,45.459999084472656,45.66999816894531,45.66999816894531,1174900
2006-10-30,45.720001220703125,46.119998931884766,45.290000915527344,46.0,46.0,286235
2006-10-31,46.09000015258789,46.369998931884766,45.869998931884766,46.02000045776367,46.02000045776367,211126
2006-11-01,45.970001220703125,46.150001525878906,45.59000015258789,45.7400016784668,45.7400016784668,434408
2006-11-02,45.529998779296875,45.61000061035156,45.08000183105469,45.47999954223633,45.47999954223633,281739
2006-11-03,45.63999938964844,46.060001373291016,45.63999938964844,46.060001373291016,46.060001373291016,477773
2006-11-06,45.84000015258789,46.290000915527344,45.59000015258789,46.209999084472656,46.209999084472656,203160
2006-11-07,46.290000915527344,46.59000015258789,46.290000915527344,46.59000015258789,46.59000015258789,256031
2006-11-08,46.27000045776367,47.04999923706055,46.099998474121094,46.790000915527344,46.790000915527344,294722
2006-11-09,46.97999954223633,47.02000045776367,46.2400016784668,46.41999816894531,46.41999816894531,207626
2006-11-10,46.38999938964844,47.060001373291016,46.310001373291016,46.97999954223633,46.97999954223633,218795
2006-11-13,47.02000045776367,47.09000015258789,46.65999984741211,46.939998626708984,46.939998626708984,213940
2006-11-14,46.939998626708984,47.5099983215332,46.54999923706055,47.5,47.5,220810
2006-11-15,47.4900016784668,48.0,47.38999938964844,47.84000015258789,47.84000015258789,362512
2006-11-16,48.040000915527344,48.66999816894531,47.90999984741211,48.560001373291016,48.560001373291016,347293
2006-11-17,48.599998474121094,48.599998474121094,48.02000045776367,48.099998474121094,48.099998474121094,418549
2006-11-20,47.9900016784668,48.41999816894531,47.790000915527344,48.380001068115234,48.380001068115234,247136
2006-11-21,48.5,48.5099983215332,47.959999084472656,48.13999938964844,48.13999938964844,225609
2006-11-22,48.279998779296875,48.29999923706055,48.040000915527344,48.29999923706055,48.29999923706055,198927
2006-11-24,47.7599983215332,48.130001068115234,47.70000076293945,48.08000183105469,48.08000183105469,46526
2006-11-27,47.900001525878906,48.02000045776367,46.790000915527344,46.83000183105469,46.83000183105469,343536
2006-11-28,46.810001373291016,47.150001525878906,46.790000915527344,47.0099983215332,47.0099983215332,216655
2006-11-29,47.290000915527344,47.900001525878906,47.11000061035156,47.81999969482422,47.81999969482422,313836
2006-11-30,47.7400016784668,47.900001525878906,47.13999938964844,47.47999954223633,47.47999954223633,213154
2006-12-01,47.0099983215332,47.40999984741211,46.2400016784668,47.09000015258789,47.09000015258789,389078
2006-12-04,47.18000030517578,47.849998474121094,47.09000015258789,47.77000045776367,47.77000045776367,307990
2006-12-05,47.959999084472656,47.9900016784668,47.529998779296875,47.630001068115234,47.630001068115234,411403
2006-12-06,47.459999084472656,47.54999923706055,47.0,47.029998779296875,47.029998779296875,373331
2006-12-07,47.0099983215332,47.13999938964844,46.52000045776367,46.56999969482422,46.56999969482422,287066
2006-12-08,46.459999084472656,47.0,46.29999923706055,46.56999969482422,46.56999969482422,167909
2006-12-11,46.599998474121094,46.880001068115234,46.33000183105469,46.59000015258789,46.59000015258789,565794
2006-12-12,46.400001525878906,46.959999084472656,46.400001525878906,46.59000015258789,46.59000015258789,225239
2006-12-13,46.66999816894531,46.709999084472656,46.400001525878906,46.58000183105469,46.58000183105469,246929
2006-12-14,46.59000015258789,47.34000015258789,46.59000015258789,47.34000015258789,47.34000015258789,234757
2006-12-15,47.0,47.130001068115234,46.720001220703125,46.7599983215332,46.7599983215332,562733
2006-12-18,46.7400016784668,47.02000045776367,46.380001068115234,46.40999984741211,46.40999984741211,323965
2006-12-19,46.18000030517578,46.66999816894531,46.130001068115234,46.400001525878906,46.400001525878906,223874
2006-12-20,46.61000061035156,46.9900016784668,46.45000076293945,46.560001373291016,46.560001373291016,212777
2006-12-21,46.560001373291016,46.970001220703125,46.040000915527344,46.209999084472656,46.209999084472656,267886
2006-12-22,46.119998931884766,46.380001068115234,45.9900016784668,46.15999984741211,46.15999984741211,129136
2006-12-26,46.18000030517578,46.91999816894531,46.18000030517578,46.72999954223633,46.72999954223633,140046
2006-12-27,46.65999984741211,47.56999969482422,46.65999984741211,47.25,47.25,230326
2006-12-28,47.20000076293945,47.650001525878906,47.09000015258789,47.2400016784668,47.2400016784668,199823
2006-12-29,47.290000915527344,47.349998474121094,46.619998931884766,46.619998931884766,46.619998931884766,164342
2007-01-03,46.619998931884766,47.5,46.58000183105469,46.9900016784668,46.9900016784668,352885
2007-01-04,47.130001068115234,47.47999954223633,46.77000045776367,47.33000183105469,47.33000183105469,314439
2007-01-05,47.279998779296875,47.29999923706055,46.400001525878906,46.5,46.5,313894
2007-01-08,46.369998931884766,46.5099983215332,46.33000183105469,46.5099983215332,46.5099983215332,295982
2007-01-09,46.33000183105469,46.599998474121094,45.90999984741211,46.47999954223633,46.47999954223633,314970
2007-01-10,46.209999084472656,46.52000045776367,46.02000045776367,46.40999984741211,46.40999984741211,157464
2007-01-11,46.40999984741211,47.209999084472656,46.40999984741211,47.04999923706055,47.04999923706055,405759
2007-01-12,47.119998931884766,47.709999084472656,47.099998474121094,47.560001373291016,47.560001373291016,343518
2007-01-16,47.540000915527344,47.849998474121094,47.22999954223633,47.52000045776367,47.52000045776367,403901
2007-01-17,47.34000015258789,47.560001373291016,46.970001220703125,47.029998779296875,47.029998779296875,263462
2007-01-18,46.97999954223633,47.209999084472656,46.83000183105469,46.970001220703125,46.970001220703125,307767
2007-01-19,46.86000061035156,47.27000045776367,46.75,46.869998931884766,46.869998931884766,261005
2007-01-22,46.810001373291016,46.9900016784668,46.540000915527344,46.68000030517578,46.68000030517578,240619
2007-01-23,46.689998626708984,47.650001525878906,46.689998626708984,47.290000915527344,47.290000915527344,351284
2007-01-24,47.459999084472656,48.04999923706055,47.2599983215332,47.970001220703125,47.970001220703125,276171
2007-01-25,47.93000030517578,48.060001373291016,46.779998779296875,47.099998474121094,47.099998474121094,317447
2007-01-26,46.630001068115234,47.0,46.04999923706055,46.41999816894531,46.41999816894531,525431
2007-01-29,46.290000915527344,47.54999923706055,46.290000915527344,47.130001068115234,47.130001068115234,484018
2007-01-30,47.130001068115234,47.25,46.650001525878906,46.7599983215332,46.7599983215332,304887
2007-01-31,46.58000183105469,46.869998931884766,46.36000061035156,46.650001525878906,46.650001525878906,383288
2007-02-01,46.689998626708984,47.16999816894531,46.60200119018555,46.84000015258789,46.84000015258789,318502
2007-02-02,46.779998779296875,47.630001068115234,46.779998779296875,47.400001525878906,47.400001525878906,359648
2007-02-05,47.560001373291016,48.18000030517578,47.5099983215332,47.9900016784668,47.9900016784668,483629
2007-02-06,48.08000183105469,48.2400016784668,47.91999816894531,48.06999969482422,48.06999969482422,316018
2007-02-07,48.20000076293945,48.5,48.02000045776367,48.439998626708984,48.439998626708984,207804
2007-02-08,48.290000915527344,48.59000015258789,48.11000061035156,48.4900016784668,48.4900016784668,423880
2007-02-09,48.40999984741211,48.7400016784668,48.040000915527344,48.16999816894531,48.16999816894531,459637
2007-02-12,48.13999938964844,48.45000076293945,48.0,48.09000015258789,48.09000015258789,211202
2007-02-13,48.2599983215332,48.900001525878906,48.25,48.7400016784668,48.7400016784668,568675
2007-02-14,48.83000183105469,49.41999816894531,48.7599983215332,48.939998626708984,48.939998626708984,348150
2007-02-15,49.02000045776367,49.7599983215332,48.54999923706055,49.5099983215332,49.5099983215332,588864
2007-02-16,49.5099983215332,50.540000915527344,49.5,50.38999938964844,50.38999938964844,956099
2007-02-20,50.220001220703125,50.59000015258789,50.220001220703125,50.59000015258789,50.59000015258789,276827
2007-02-21,50.25,50.33000183105469,49.79999923706055,50.119998931884766,50.119998931884766,140319
2007-02-22,50.040000915527344,50.13999938964844,49.54999923706055,50.0,50.0,276258
2007-02-23,50.06999969482422,50.06999969482422,49.41999816894531,49.81999969482422,49.81999969482422,251131
2007-02-26,49.83000183105469,50.04999923706055,49.06999969482422,49.36000061035156,49.36000061035156,380602
2007-02-27,48.959999084472656,49.209999084472656,48.08000183105469,48.13999938964844,48.13999938964844,343835
2007-02-28,48.11000061035156,48.849998474121094,48.11000061035156,48.849998474121094,48.849998474121094,433612
2007-03-01,48.0,48.810001373291016,47.459999084472656,48.06999969482422,48.06999969482422,339928
2007-03-02,47.93000030517578,48.209999084472656,47.439998626708984,47.560001373291016,47.560001373291016,398932
2007-03-05,47.349998474121094,47.75,46.68000030517578,46.70000076293945,46.70000076293945,385374
2007-03-06,46.83000183105469,47.58000183105469,46.650001525878906,47.290000915527344,47.290000915527344,268164
2007-03-07,47.38999938964844,47.61000061035156,47.11000061035156,47.150001525878906,47.150001525878906,260822
2007-03-08,47.349998474121094,47.84000015258789,47.349998474121094,47.84000015258789,47.84000015258789,170957
2007-03-09,47.540000915527344,47.86000061035156,47.16999816894531,47.61000061035156,47.61000061035156,258691
2007-03-12,47.459999084472656,47.7599983215332,47.459999084472656,47.65999984741211,47.65999984741211,152550
2007-03-13,47.40999984741211,47.40999984741211,46.25,46.61000061035156,46.61000061035156,529696
2007-03-14,46.540000915527344,46.900001525878906,46.04999923706055,46.689998626708984,46.689998626708984,499874
2007-03-15,46.650001525878906,47.150001525878906,46.40999984741211,46.779998779296875,46.779998779296875,302867
2007-03-16,46.77000045776367,47.0,46.380001068115234,46.630001068115234,46.630001068115234,544184
2007-03-19,46.77000045776367,47.31999969482422,46.77000045776367,47.029998779296875,47.029998779296875,158862
2007-03-20,46.97999954223633,47.38999938964844,46.779998779296875,47.36000061035156,47.36000061035156,275339
2007-03-21,47.43000030517578,48.29999923706055,47.22999954223633,48.150001525878906,48.150001525878906,388658
2007-03-22,48.27000045776367,48.31999969482422,47.900001525878906,48.25,48.25,383924
2007-03-23,48.189998626708984,48.529998779296875,48.15999984741211,48.38999938964844,48.38999938964844,154333
2007-03-26,48.9900016784668,48.9900016784668,48.02000045776367,48.88999938964844,48.88999938964844,447414
2007-03-27,48.54999923706055,48.790000915527344,48.52000045776367,48.61000061035156,48.61000061035156,426234
2007-03-28,48.54999923706055,48.72999954223633,48.130001068115234,48.56999969482422,48.56999969482422,399665
2007-03-29,48.7400016784668,48.97999954223633,48.560001373291016,48.72999954223633,48.72999954223633,395715
2007-03-30,48.70000076293945,49.040000915527344,48.380001068115234,48.59000015258789,48.59000015258789,551239
2007-04-02,48.4900016784668,48.7400016784668,47.81999969482422,48.150001525878906,48.150001525878906,356249
2007-04-03,48.209999084472656,48.90999984741211,48.209999084472656,48.7599983215332,48.7599983215332,398055
2007-04-04,48.650001525878906,48.66999816894531,47.939998626708984,47.939998626708984,47.939998626708984,389299
2007-04-05,47.91999816894531,48.040000915527344,47.689998626708984,47.95000076293945,47.95000076293945,199011
2007-04-09,48.279998779296875,48.369998931884766,47.75,48.08000183105469,48.08000183105469,220084
2007-04-10,48.0,48.27000045776367,47.849998474121094,48.04999923706055,48.04999923706055,234242
2007-04-11,48.150001525878906,48.150001525878906,47.5,47.72999954223633,47.72999954223633,285419
2007-04-12,47.630001068115234,47.900001525878906,47.43000030517578,47.81999969482422,47.81999969482422,158219
2007-04-13,47.75,48.13999938964844,47.540000915527344,48.11000061035156,48.11000061035156,156588
