,Date,Open,High,Low,Close,Adj Close,Volume,percentile_last_30,Open_t1,High_t1,Low_t1,Close_t1,Adj Close_t1,Volume_t1,T10Y2Y,T10YIE,DFF,VIXCLS,Open_SP500,High_SP500,Low_SP500,Close_SP500,Adj Close_SP500,Volume_SP500,USRECD
265,2006-01-23,46.25,47.0,46.25,46.47999954223633,46.47999954223633,165635,10.0,47.380001068115234,47.599998474121094,46.29999923706055,46.470001220703125,46.470001220703125,553149.0,0.01,2.42,4.26,13.93,1261.489990234375,1268.18994140625,1261.489990234375,1263.8199462890625,1263.8199462890625,2256070000,0
266,2006-01-24,46.599998474121094,47.119998931884766,46.400001525878906,47.0,47.0,129442,36.66666666666667,46.25,47.0,46.25,46.47999954223633,46.47999954223633,165635.0,0.03,2.43,4.28,13.31,1263.8199462890625,1271.469970703125,1263.8199462890625,1266.8599853515625,1266.8599853515625,2608720000,0
267,2006-01-25,46.88999938964844,47.36000061035156,46.79999923706055,47.310001373291016,47.310001373291016,394063,46.66666666666667,46.599998474121094,47.119998931884766,46.400001525878906,47.0,47.0,129442.0,0.03,2.46,4.36,12.87,1266.8599853515625,1271.8699951171875,1259.4200439453125,1264.6800537109375,1264.6800537109375,2617060000,0
268,2006-01-26,47.290000915527344,48.72999954223633,47.290000915527344,48.72999954223633,48.72999954223633,594105,100.0,46.88999938964844,47.36000061035156,46.79999923706055,47.310001373291016,47.310001373291016,394063.0,0.04,2.52,4.37,12.42,1264.6800537109375,1276.43994140625,1264.6800537109375,1273.8299560546875,1273.8299560546875,2856780000,0
269,2006-01-27,48.650001525878906,50.060001373291016,48.650001525878906,49.849998474121094,49.849998474121094,832992,100.0,47.290000915527344,48.72999954223633,47.290000915527344,48.72999954223633,48.72999954223633,594105.0,0.01,2.50,4.42,11.97,1273.8299560546875,1286.3800048828125,1273.8299560546875,1283.719970703125,1283.719970703125,2623620000,0
270,2006-01-30,49.72999954223633,50.09000015258789,49.45000076293945,49.630001068115234,49.630001068115234,525216,96.66666666666667,48.650001525878906,50.060001373291016,48.650001525878906,49.849998474121094,49.849998474121094,832992.0,0.02,2.51,4.48,12.39,1283.719970703125,1287.93994140625,1283.510009765625,1285.18994140625,1285.18994140625,2282730000,0
271,2006-01-31,49.43000030517578,49.63999938964844,49.040000915527344,49.47999954223633,49.47999954223633,369815,93.33333333333334,49.72999954223633,50.09000015258789,49.45000076293945,49.630001068115234,49.630001068115234,525216.0,-0.01,2.53,4.47,12.95,1285.199951171875,1285.199951171875,1276.8499755859375,1280.0799560546875,1280.0799560546875,2708310000,0
272,2006-02-01,49.47999954223633,50.09000015258789,49.0099983215332,49.869998931884766,49.869998931884766,453120,100.0,49.43000030517578,49.63999938964844,49.040000915527344,49.47999954223633,49.47999954223633,369815.0,-0.02,2.55,4.47,12.36,1280.0799560546875,1283.3299560546875,1277.5699462890625,1282.4599609375,1282.4599609375,2589410000,0
273,2006-02-02,49.63999938964844,49.849998474121094,49.22999954223633,49.47999954223633,49.47999954223633,311659,90.0,49.47999954223633,50.09000015258789,49.0099983215332,49.869998931884766,49.869998931884766,453120.0,-0.02,2.53,4.48,13.23,1282.4599609375,1282.4599609375,1267.719970703125,1270.8399658203125,1270.8399658203125,2565300000,0
274,2006-02-03,49.220001220703125,49.459999084472656,48.75,48.86000061035156,48.86000061035156,253189,83.33333333333334,49.63999938964844,49.849998474121094,49.22999954223633,49.47999954223633,49.47999954223633,311659.0,-0.05,2.54,4.51,12.96,1270.8399658203125,1270.8699951171875,1261.02001953125,1264.030029296875,1264.030029296875,2282210000,0
275,2006-02-06,49.09000015258789,49.4900016784668,48.88999938964844,49.31999969482422,49.31999969482422,241392,83.33333333333334,49.220001220703125,49.459999084472656,48.75,48.86000061035156,48.86000061035156,253189.0,-0.07,2.55,4.51,13.04,1264.030029296875,1267.0400390625,1261.6199951171875,1265.02001953125,1265.02001953125,2132360000,0
276,2006-02-07,49.189998626708984,49.29999923706055,48.75,48.90999984741211,48.90999984741211,360873,80.0,49.09000015258789,49.4900016784668,48.88999938964844,49.31999969482422,49.31999969482422,241392.0,-0.04,2.55,4.47,13.59,1265.02001953125,1265.780029296875,1253.6099853515625,1254.780029296875,1254.780029296875,2366370000,0
277,2006-02-08,48.869998931884766,49.25,48.869998931884766,49.09000015258789,49.09000015258789,409423,80.0,49.189998626708984,49.29999923706055,48.75,48.90999984741211,48.90999984741211,360873.0,-0.08,2.49,4.48,12.83,1254.780029296875,1266.469970703125,1254.780029296875,1265.6500244140625,1265.6500244140625,2456860000,0
278,2006-02-09,49.09000015258789,49.5099983215332,48.9900016784668,49.099998474121094,49.099998474121094,165287,80.0,48.869998931884766,49.25,48.869998931884766,49.09000015258789,49.09000015258789,409423.0,-0.12,2.49,4.52,13.12,1265.6500244140625,1274.56005859375,1262.800048828125,1263.780029296875,1263.780029296875,2441920000,0
279,2006-02-10,49.119998931884766,49.97999954223633,49.119998931884766,49.869998931884766,49.869998931884766,260672,100.0,49.09000015258789,49.5099983215332,48.9900016784668,49.099998474121094,49.099998474121094,165287.0,-0.10,2.50,4.51,12.87,1263.8199462890625,1269.8900146484375,1254.97998046875,1266.989990234375,1266.989990234375,2290050000,0
280,2006-02-13,49.939998626708984,50.400001525878906,49.68000030517578,49.70000076293945,49.70000076293945,705842,90.0,49.119998931884766,49.97999954223633,49.119998931884766,49.869998931884766,49.869998931884766,260672.0,-0.10,2.50,4.44,13.35,1266.989990234375,1266.989990234375,1258.3399658203125,1262.8599853515625,1262.8599853515625,1850080000,0
281,2006-02-14,49.88999938964844,50.97999954223633,49.709999084472656,50.790000915527344,50.790000915527344,397677,100.0,49.939998626708984,50.400001525878906,49.68000030517578,49.70000076293945,49.70000076293945,705842.0,-0.07,2.48,4.45,12.25,1262.8599853515625,1278.2099609375,1260.800048828125,1275.530029296875,1275.530029296875,2437940000,0
282,2006-02-15,50.75,51.52000045776367,50.75,51.52000045776367,51.52000045776367,619195,100.0,49.88999938964844,50.97999954223633,49.709999084472656,50.790000915527344,50.790000915527344,397677.0,-0.10,2.48,4.5,12.31,1275.530029296875,1281.0,1271.06005859375,1280.0,1280.0,2317590000,0
283,2006-02-16,51.52000045776367,51.869998931884766,51.29999923706055,51.41999816894531,51.41999816894531,374440,96.66666666666667,50.75,51.52000045776367,50.75,51.52000045776367,51.52000045776367,619195.0,-0.10,2.49,4.48,11.48,1280.0,1289.3900146484375,1280.0,1289.3800048828125,1289.3800048828125,2251490000,0
284,2006-02-17,51.54999923706055,51.54999923706055,50.41999816894531,51.31999969482422,51.31999969482422,320097,93.33333333333334,51.52000045776367,51.869998931884766,51.29999923706055,51.41999816894531,51.41999816894531,374440.0,-0.12,2.51,4.48,12.01,1289.3800048828125,1289.469970703125,1284.0699462890625,1287.239990234375,1287.239990234375,2128260000,0
285,2006-02-21,51.27000045776367,51.439998626708984,50.279998779296875,50.84000015258789,50.84000015258789,270888,90.0,51.54999923706055,51.54999923706055,50.41999816894531,51.31999969482422,51.31999969482422,320097.0,-0.14,2.53,4.54,12.41,1287.239990234375,1291.9200439453125,1281.3299560546875,1283.030029296875,1283.030029296875,2104320000,0
286,2006-02-22,50.79999923706055,51.7400016784668,50.79999923706055,51.43000030517578,51.43000030517578,200017,96.66666666666667,51.27000045776367,51.439998626708984,50.279998779296875,50.84000015258789,50.84000015258789,270888.0,-0.15,2.52,4.49,11.88,1283.030029296875,1294.1700439453125,1283.030029296875,1292.6700439453125,1292.6700439453125,2222380000,0
287,2006-02-23,51.47999954223633,51.599998474121094,50.81999969482422,51.220001220703125,51.220001220703125,209796,86.66666666666667,50.79999923706055,51.7400016784668,50.79999923706055,51.43000030517578,51.43000030517578,200017.0,-0.16,2.53,4.47,11.87,1292.6700439453125,1293.8399658203125,1285.1400146484375,1287.7900390625,1287.7900390625,2144210000,0
288,2006-02-24,50.9900016784668,51.5,50.650001525878906,51.380001068115234,51.380001068115234,227601,90.0,51.47999954223633,51.599998474121094,50.81999969482422,51.220001220703125,51.220001220703125,209796.0,-0.16,2.56,4.48,11.46,1287.7900390625,1292.1099853515625,1285.6199951171875,1289.4300537109375,1289.4300537109375,1933010000,0
289,2006-02-27,51.5,51.70000076293945,50.959999084472656,51.34000015258789,51.34000015258789,144590,86.66666666666667,50.9900016784668,51.5,50.650001525878906,51.380001068115234,51.380001068115234,227601.0,-0.15,2.55,4.52,11.59,1289.4300537109375,1297.5699462890625,1289.4300537109375,1294.1199951171875,1294.1199951171875,1975320000,0
290,2006-02-28,51.16999816894531,51.38999938964844,50.599998474121094,50.9900016784668,50.9900016784668,401788,76.66666666666667,51.5,51.70000076293945,50.959999084472656,51.34000015258789,51.34000015258789,144590.0,-0.14,2.53,4.52,12.34,1294.1199951171875,1294.1199951171875,1278.6600341796875,1280.6600341796875,1280.6600341796875,2370860000,0
291,2006-03-01,51.0099983215332,51.81999969482422,50.630001068115234,51.61000061035156,51.61000061035156,235459,100.0,51.16999816894531,51.38999938964844,50.599998474121094,50.9900016784668,50.9900016784668,401788.0,-0.12,2.57,4.52,11.54,1280.6600341796875,1291.800048828125,1280.6600341796875,1291.239990234375,1291.239990234375,2308320000,0
292,2006-03-02,51.400001525878906,51.68000030517578,51.029998779296875,51.52000045776367,51.52000045776367,199738,96.66666666666667,51.0099983215332,51.81999969482422,50.630001068115234,51.61000061035156,51.61000061035156,235459.0,-0.08,2.59,4.5,11.72,1291.239990234375,1291.239990234375,1283.2099609375,1289.1400146484375,1289.1400146484375,2494590000,0
293,2006-03-03,51.20000076293945,52.099998474121094,51.060001373291016,51.849998474121094,51.849998474121094,457902,100.0,51.400001525878906,51.68000030517578,51.029998779296875,51.52000045776367,51.52000045776367,199738.0,-0.08,2.61,4.51,11.96,1289.1400146484375,1297.3299560546875,1284.199951171875,1287.22998046875,1287.22998046875,2152950000,0
294,2006-03-06,51.849998474121094,52.16999816894531,50.939998626708984,51.06999969482422,51.06999969482422,338443,66.66666666666667,51.20000076293945,52.099998474121094,51.060001373291016,51.849998474121094,51.849998474121094,457902.0,-0.03,2.60,4.51,12.74,1287.22998046875,1288.22998046875,1275.6700439453125,1278.260009765625,1278.260009765625,2280190000,0
295,2006-03-07,50.91999816894531,51.150001525878906,50.349998474121094,50.70000076293945,50.70000076293945,238756,53.333333333333336,51.849998474121094,52.16999816894531,50.939998626708984,51.06999969482422,51.06999969482422,338443.0,-0.03,2.58,4.51,12.66,1278.260009765625,1278.260009765625,1271.1099853515625,1275.8800048828125,1275.8800048828125,2268050000,0
296,2006-03-08,50.529998779296875,50.779998779296875,49.939998626708984,50.43000030517578,50.43000030517578,325306,50.0,50.91999816894531,51.150001525878906,50.349998474121094,50.70000076293945,50.70000076293945,238756.0,0.01,2.53,4.51,12.32,1275.8800048828125,1280.3299560546875,1268.4200439453125,1278.469970703125,1278.469970703125,2442870000,0
297,2006-03-09,50.25,50.79999923706055,49.97999954223633,50.40999984741211,50.40999984741211,241680,46.66666666666667,50.529998779296875,50.779998779296875,49.939998626708984,50.43000030517578,50.43000030517578,325306.0,0.02,2.54,4.51,12.68,1278.469970703125,1282.739990234375,1272.22998046875,1272.22998046875,1272.22998046875,2140110000,0
298,2006-03-10,50.310001373291016,51.369998931884766,50.310001373291016,50.880001068115234,50.880001068115234,201002,60.0,50.25,50.79999923706055,49.97999954223633,50.40999984741211,50.40999984741211,241680.0,0.02,2.53,4.51,11.85,1272.22998046875,1284.3699951171875,1271.1099853515625,1281.4200439453125,1281.4200439453125,2123450000,0
299,2006-03-13,50.86000061035156,51.56999969482422,50.86000061035156,51.04999923706055,51.04999923706055,268787,63.333333333333336,50.310001373291016,51.369998931884766,50.310001373291016,50.880001068115234,50.880001068115234,201002.0,0.03,2.53,4.52,11.37,1281.5799560546875,1287.3699951171875,1281.5799560546875,1284.1300048828125,1284.1300048828125,2070330000,0
300,2006-03-14,51.0,51.97999954223633,50.4900016784668,51.66999816894531,51.66999816894531,214873,96.66666666666667,50.86000061035156,51.56999969482422,50.86000061035156,51.04999923706055,51.04999923706055,268787.0,0.05,2.54,4.51,10.74,1284.1300048828125,1298.1400146484375,1282.6700439453125,1297.47998046875,1297.47998046875,2165270000,0
301,2006-03-15,51.810001373291016,51.970001220703125,51.18000030517578,51.869998931884766,51.869998931884766,206868,100.0,51.0,51.97999954223633,50.4900016784668,51.66999816894531,51.66999816894531,214873.0,0.04,2.55,4.47,11.35,1297.47998046875,1304.4000244140625,1294.969970703125,1303.02001953125,1303.02001953125,2293000000,0
302,2006-03-16,51.849998474121094,52.09000015258789,51.70000076293945,51.81999969482422,51.81999969482422,235810,93.33333333333334,51.810001373291016,51.970001220703125,51.18000030517578,51.869998931884766,51.869998931884766,206868.0,0.03,2.53,4.55,11.98,1303.02001953125,1310.449951171875,1303.02001953125,1305.3299560546875,1305.3299560546875,2292180000,0
303,2006-03-17,51.959999084472656,52.470001220703125,51.560001373291016,51.9900016784668,51.9900016784668,558399,100.0,51.849998474121094,52.09000015258789,51.70000076293945,51.81999969482422,51.81999969482422,235810.0,0.03,2.52,4.6,12.12,1305.3299560546875,1309.7900390625,1305.3199462890625,1307.25,1307.25,2549620000,0
304,2006-03-20,52.099998474121094,52.459999084472656,51.81999969482422,52.31999969482422,52.31999969482422,252147,100.0,51.959999084472656,52.470001220703125,51.560001373291016,51.9900016784668,51.9900016784668,558399.0,0.01,2.51,4.55,11.79,1307.25,1310.0,1303.5899658203125,1305.0799560546875,1305.0799560546875,1976830000,0
305,2006-03-21,52.189998626708984,52.52000045776367,51.88999938964844,52.52000045776367,52.52000045776367,231560,100.0,52.099998474121094,52.459999084472656,51.81999969482422,52.31999969482422,52.31999969482422,252147.0,-0.01,2.48,4.54,11.62,1305.0799560546875,1310.8800048828125,1295.8199462890625,1297.22998046875,1297.22998046875,2147370000,0
306,2006-03-22,51.84000015258789,53.0,51.709999084472656,52.779998779296875,52.779998779296875,330307,100.0,52.189998626708984,52.52000045776367,51.88999938964844,52.52000045776367,52.52000045776367,231560.0,-0.04,2.47,4.58,11.21,1297.22998046875,1305.969970703125,1295.81005859375,1305.0400390625,1305.0400390625,2039810000,0
307,2006-03-23,52.61000061035156,53.02000045776367,52.45000076293945,52.9900016784668,52.9900016784668,396563,100.0,51.84000015258789,53.0,51.709999084472656,52.779998779296875,52.779998779296875,330307.0,-0.04,2.49,4.64,11.17,1305.0400390625,1305.0400390625,1298.1099853515625,1301.6700439453125,1301.6700439453125,1980940000,0
308,2006-03-24,52.86000061035156,53.5,52.650001525878906,53.470001220703125,53.470001220703125,328804,100.0,52.61000061035156,53.02000045776367,52.45000076293945,52.9900016784668,52.9900016784668,396563.0,-0.05,2.47,4.69,11.19,1301.6700439453125,1306.530029296875,1298.8900146484375,1302.949951171875,1302.949951171875,2326070000,0
309,2006-03-27,53.25,53.25,52.689998626708984,53.040000915527344,53.040000915527344,294327,96.66666666666667,52.86000061035156,53.5,52.650001525878906,53.470001220703125,53.470001220703125,328804.0,-0.02,2.47,4.77,11.46,1302.949951171875,1303.739990234375,1299.0899658203125,1301.6099853515625,1301.6099853515625,2029700000,0
310,2006-03-28,53.290000915527344,53.470001220703125,52.91999816894531,53.060001373291016,53.060001373291016,282969,96.66666666666667,53.25,53.25,52.689998626708984,53.040000915527344,53.040000915527344,294327.0,-0.02,2.49,4.7,11.58,1301.6099853515625,1306.239990234375,1291.8399658203125,1293.22998046875,1293.22998046875,2148580000,0
311,2006-03-29,52.95000076293945,53.540000915527344,52.86000061035156,53.45000076293945,53.45000076293945,216745,96.66666666666667,53.290000915527344,53.470001220703125,52.91999816894531,53.060001373291016,53.060001373291016,282969.0,-0.01,2.49,4.69,10.95,1293.22998046875,1305.5999755859375,1293.22998046875,1302.8900146484375,1302.8900146484375,2143540000,0
312,2006-03-30,53.18000030517578,53.5,53.060001373291016,53.310001373291016,53.310001373291016,162381,93.33333333333334,52.95000076293945,53.540000915527344,52.86000061035156,53.45000076293945,53.45000076293945,216745.0,0.02,2.51,4.76,11.57,1302.8900146484375,1310.1500244140625,1296.719970703125,1300.25,1300.25,2294560000,0
313,2006-03-31,53.459999084472656,53.5,52.619998931884766,53.04999923706055,53.04999923706055,211134,86.66666666666667,53.18000030517578,53.5,53.060001373291016,53.310001373291016,53.310001373291016,162381.0,0.04,2.51,5.0,11.39,1300.25,1303.0,1294.8699951171875,1294.8699951171875,1294.8699951171875,2236710000,0
314,2006-04-03,53.09000015258789,53.4900016784668,52.709999084472656,53.29999923706055,53.29999923706055,275024,90.0,53.459999084472656,53.5,52.619998931884766,53.04999923706055,53.04999923706055,211134.0,0.02,2.52,4.87,11.57,1302.8800048828125,1309.18994140625,1296.6500244140625,1297.81005859375,1297.81005859375,2494080000,0
315,2006-04-04,53.459999084472656,53.619998931884766,53.09000015258789,53.290000915527344,53.290000915527344,182164,86.66666666666667,53.09000015258789,53.4900016784668,52.709999084472656,53.29999923706055,53.29999923706055,275024.0,0.03,2.49,4.76,11.14,1297.81005859375,1307.550048828125,1294.7099609375,1305.9300537109375,1305.9300537109375,2147660000,0
316,2006-04-05,53.459999084472656,53.59000015258789,52.75,53.540000915527344,53.540000915527344,224675,100.0,53.459999084472656,53.619998931884766,53.09000015258789,53.290000915527344,53.290000915527344,182164.0,0.03,2.50,4.76,11.13,1305.9300537109375,1312.81005859375,1304.8199462890625,1311.56005859375,1311.56005859375,2420020000,0
317,2006-04-06,53.40999984741211,53.599998474121094,53.04999923706055,53.599998474121094,53.599998474121094,283371,100.0,53.459999084472656,53.59000015258789,52.75,53.540000915527344,53.540000915527344,224675.0,0.06,2.52,4.76,11.45,1311.56005859375,1311.989990234375,1302.43994140625,1309.0400390625,1309.0400390625,2281680000,0
318,2006-04-07,53.72999954223633,53.95000076293945,53.119998931884766,53.5099983215332,53.5099983215332,329829,93.33333333333334,53.40999984741211,53.599998474121094,53.04999923706055,53.599998474121094,53.599998474121094,283371.0,0.08,2.54,4.76,12.26,1309.0400390625,1314.0699462890625,1294.1800537109375,1295.5,1295.5,2082470000,0
319,2006-04-10,53.529998779296875,54.06999969482422,53.43000030517578,53.79999923706055,53.79999923706055,306703,100.0,53.72999954223633,53.95000076293945,53.119998931884766,53.5099983215332,53.5099983215332,329829.0,0.08,2.56,4.78,12.19,1295.510009765625,1300.739990234375,1293.1700439453125,1296.6199951171875,1296.6199951171875,1898320000,0
320,2006-04-11,54.02000045776367,54.04999923706055,52.90999984741211,53.209999084472656,53.209999084472656,203917,70.0,53.529998779296875,54.06999969482422,53.43000030517578,53.79999923706055,53.79999923706055,306703.0,0.05,2.56,4.74,13.00,1296.5999755859375,1300.7099609375,1282.9599609375,1286.5699462890625,1286.5699462890625,2232880000,0
321,2006-04-12,53.040000915527344,53.060001373291016,52.880001068115234,53.060001373291016,53.060001373291016,211076,66.66666666666667,54.02000045776367,54.04999923706055,52.90999984741211,53.209999084472656,53.209999084472656,203917.0,0.07,2.57,4.78,12.76,1286.5699462890625,1290.9300537109375,1286.449951171875,1288.1199951171875,1288.1199951171875,1938100000,0
322,2006-04-13,53.0,53.56999969482422,52.63999938964844,53.31999969482422,53.31999969482422,126078,80.0,53.040000915527344,53.060001373291016,52.880001068115234,53.060001373291016,53.060001373291016,211076.0,0.09,2.57,4.82,12.38,1288.1199951171875,1292.0899658203125,1283.3699951171875,1289.1199951171875,1289.1199951171875,1891940000,0
323,2006-04-17,53.25,53.27000045776367,52.7599983215332,53.16999816894531,53.16999816894531,133904,63.333333333333336,53.0,53.56999969482422,52.63999938964844,53.31999969482422,53.31999969482422,126078.0,0.10,2.58,4.78,12.58,1289.1199951171875,1292.449951171875,1280.739990234375,1285.3299560546875,1285.3299560546875,1794650000,0
324,2006-04-18,53.279998779296875,54.25,53.11000061035156,54.220001220703125,54.220001220703125,355159,100.0,53.25,53.27000045776367,52.7599983215332,53.16999816894531,53.16999816894531,133904.0,0.15,2.61,4.72,11.40,1285.3299560546875,1309.02001953125,1285.3299560546875,1307.280029296875,1307.280029296875,2595440000,0
325,2006-04-19,54.459999084472656,54.779998779296875,54.20000076293945,54.63999938964844,54.63999938964844,244493,100.0,53.279998779296875,54.25,53.11000061035156,54.220001220703125,54.220001220703125,355159.0,0.18,2.66,4.7,11.32,1307.6500244140625,1310.3900146484375,1302.7900390625,1309.9300537109375,1309.9300537109375,2447310000,0
326,2006-04-20,54.52000045776367,54.63999938964844,54.20000076293945,54.63999938964844,54.63999938964844,224478,100.0,54.459999084472656,54.779998779296875,54.20000076293945,54.63999938964844,54.63999938964844,244493.0,0.15,2.62,4.73,11.64,1309.9300537109375,1318.1600341796875,1306.3800048828125,1311.4599609375,1311.4599609375,2512920000,0
327,2006-04-21,54.380001068115234,54.52000045776367,54.060001373291016,54.52000045776367,54.52000045776367,246840,93.33333333333334,54.52000045776367,54.63999938964844,54.20000076293945,54.63999938964844,54.63999938964844,224478.0,0.11,2.62,4.74,11.59,1311.4599609375,1317.6700439453125,1306.5899658203125,1311.280029296875,1311.280029296875,2392630000,0
328,2006-04-24,53.880001068115234,53.880001068115234,53.150001525878906,53.470001220703125,53.470001220703125,152766,73.33333333333334,54.380001068115234,54.52000045776367,54.060001373291016,54.52000045776367,54.52000045776367,246840.0,0.10,2.60,4.77,11.75,1311.280029296875,1311.280029296875,1303.7900390625,1308.1099853515625,1308.1099853515625,2117330000,0
329,2006-04-25,53.439998626708984,53.540000915527344,52.869998931884766,53.29999923706055,53.29999923706055,268717,56.66666666666667,53.880001068115234,53.880001068115234,53.150001525878906,53.470001220703125,53.470001220703125,152766.0,0.12,2.60,4.74,11.75,1308.1099853515625,1310.7900390625,1299.1700439453125,1301.739990234375,1301.739990234375,2366380000,0
330,2006-04-26,53.45000076293945,54.400001525878906,53.349998474121094,53.95000076293945,53.95000076293945,320923,86.66666666666667,53.439998626708984,53.540000915527344,52.869998931884766,53.29999923706055,53.29999923706055,268717.0,0.13,2.61,4.73,11.76,1301.739990234375,1310.969970703125,1301.739990234375,1305.4100341796875,1305.4100341796875,2502690000,0
331,2006-04-27,53.68000030517578,54.650001525878906,53.22999954223633,53.900001525878906,53.900001525878906,320502,83.33333333333334,53.45000076293945,54.400001525878906,53.349998474121094,53.95000076293945,53.95000076293945,320923.0,0.18,2.64,4.79,11.84,1305.4100341796875,1315.0,1295.5699462890625,1309.719970703125,1309.719970703125,2772010000,0
332,2006-04-28,51.54999923706055,51.560001373291016,50.77000045776367,51.560001373291016,51.560001373291016,1573600,0.0,53.68000030517578,54.650001525878906,53.22999954223633,53.900001525878906,53.900001525878906,320502.0,0.20,2.68,4.86,11.59,1309.719970703125,1316.0400390625,1306.1600341796875,1310.6099853515625,1310.6099853515625,2419920000,0
333,2006-05-01,50.77000045776367,50.83599853515625,49.63999938964844,49.959999084472656,49.959999084472656,489954,0.0,51.54999923706055,51.560001373291016,50.77000045776367,51.560001373291016,51.560001373291016,1573600.0,0.20,2.72,4.84,12.54,1310.6099853515625,1317.2099609375,1303.4599609375,1305.18994140625,1305.18994140625,2437040000,0
334,2006-05-02,50.11000061035156,50.54999923706055,49.70000076293945,50.380001068115234,50.380001068115234,488539,3.3333333333333335,50.77000045776367,50.83599853515625,49.63999938964844,49.959999084472656,49.959999084472656,489954.0,0.20,2.69,4.79,11.99,1305.18994140625,1313.6600341796875,1305.18994140625,1313.2099609375,1313.2099609375,2403470000,0
335,2006-05-03,50.5,50.9900016784668,50.349998474121094,50.81999969482422,50.81999969482422,688683,6.666666666666667,50.11000061035156,50.54999923706055,49.70000076293945,50.380001068115234,50.380001068115234,488539.0,0.21,2.68,4.81,11.99,1313.2099609375,1313.469970703125,1303.9200439453125,1308.1199951171875,1308.1199951171875,2395230000,0
336,2006-05-04,50.72999954223633,51.209999084472656,50.5099983215332,50.900001525878906,50.900001525878906,371379,10.0,50.5,50.9900016784668,50.349998474121094,50.81999969482422,50.81999969482422,688683.0,0.19,2.67,4.83,11.86,1307.8499755859375,1315.1400146484375,1307.8499755859375,1312.25,1312.25,2431450000,0
337,2006-05-05,50.81999969482422,51.27000045776367,50.52000045776367,51.08000183105469,51.08000183105469,453147,13.333333333333334,50.72999954223633,51.209999084472656,50.5099983215332,50.900001525878906,50.900001525878906,371379.0,0.18,2.67,4.83,11.62,1312.25,1326.530029296875,1312.25,1325.760009765625,1325.760009765625,2294760000,0
338,2006-05-08,51.119998931884766,51.36000061035156,50.70000076293945,50.970001220703125,50.970001220703125,511687,13.333333333333334,50.81999969482422,51.27000045776367,50.52000045776367,51.08000183105469,51.08000183105469,453147.0,0.15,2.67,4.88,12.00,1325.760009765625,1326.699951171875,1322.8699951171875,1324.6600341796875,1324.6600341796875,2151300000,0
339,2006-05-09,50.83000183105469,51.0099983215332,50.4900016784668,50.529998779296875,50.529998779296875,228305,6.666666666666667,51.119998931884766,51.36000061035156,50.70000076293945,50.970001220703125,50.970001220703125,511687.0,0.16,2.70,4.78,11.99,1324.6600341796875,1326.5999755859375,1322.47998046875,1325.1400146484375,1325.1400146484375,2157290000,0
340,2006-05-10,50.380001068115234,50.869998931884766,49.9900016784668,50.38999938964844,50.38999938964844,166632,6.666666666666667,50.83000183105469,51.0099983215332,50.4900016784668,50.529998779296875,50.529998779296875,228305.0,0.12,2.70,4.88,11.78,1324.5699462890625,1325.510009765625,1317.43994140625,1322.8499755859375,1322.8499755859375,2268550000,0
341,2006-05-11,50.22999954223633,50.52000045776367,49.7400016784668,49.900001525878906,49.900001525878906,347415,0.0,50.380001068115234,50.869998931884766,49.9900016784668,50.38999938964844,50.38999938964844,166632.0,0.15,2.71,4.99,12.49,1322.6300048828125,1322.6300048828125,1303.449951171875,1305.9200439453125,1305.9200439453125,2531520000,0
342,2006-05-12,49.689998626708984,49.97999954223633,48.9900016784668,49.209999084472656,49.209999084472656,698193,0.0,50.22999954223633,50.52000045776367,49.7400016784668,49.900001525878906,49.900001525878906,347415.0,0.18,2.72,5.01,14.19,1305.8800048828125,1305.8800048828125,1290.3800048828125,1291.239990234375,1291.239990234375,2567970000,0
343,2006-05-15,48.939998626708984,49.7599983215332,48.77000045776367,49.369998931884766,49.369998931884766,386897,3.3333333333333335,49.689998626708984,49.97999954223633,48.9900016784668,49.209999084472656,49.209999084472656,698193.0,0.16,2.68,5.01,13.57,1291.18994140625,1294.81005859375,1284.510009765625,1294.5,1294.5,2505660000,0
344,2006-05-16,49.40999984741211,49.56999969482422,48.63999938964844,49.02000045776367,49.02000045776367,375659,0.0,48.939998626708984,49.7599983215332,48.77000045776367,49.369998931884766,49.369998931884766,386897.0,0.14,2.66,4.98,13.35,1294.5,1297.8800048828125,1288.510009765625,1292.0799560546875,1292.0799560546875,2386210000,0
345,2006-05-17,48.66999816894531,48.970001220703125,48.33000183105469,48.43000030517578,48.43000030517578,394916,0.0,49.40999984741211,49.56999969482422,48.63999938964844,49.02000045776367,49.02000045776367,375659.0,0.19,2.69,4.96,16.26,1291.72998046875,1291.72998046875,1267.31005859375,1270.3199462890625,1270.3199462890625,2830200000,0
346,2006-05-18,48.529998779296875,48.75,48.0,48.099998474121094,48.099998474121094,389354,0.0,48.66999816894531,48.970001220703125,48.33000183105469,48.43000030517578,48.43000030517578,394916.0,0.14,2.67,5.0,16.99,1270.25,1274.8900146484375,1261.75,1261.81005859375,1261.81005859375,2537490000,0
347,2006-05-19,48.08000183105469,48.869998931884766,47.61000061035156,48.47999954223633,48.47999954223633,390986,6.666666666666667,48.529998779296875,48.75,48.0,48.099998474121094,48.099998474121094,389354.0,0.09,2.62,5.0,17.18,1261.81005859375,1272.1500244140625,1256.280029296875,1267.030029296875,1267.030029296875,2982300000,0
