,Open,High,Low,Close,Adj Close,Volume,percentile_last_30,DATE,T10Y2Y,T10YIE,DFF,VIXCLS,USRECD
214,48.95000076293945,49.20000076293945,48.400001525878906,48.79999923706055,48.79999923706055,197998,66.66666666666667,2005-11-07,0.18,2.62,3.99,13.10,0
215,48.43000030517578,48.68000030517578,47.959999084472656,48.310001373291016,48.310001373291016,236271,50.0,2005-11-08,0.14,2.56,3.95,13.08,0
216,48.41999816894531,49.369998931884766,48.18000030517578,48.83000183105469,48.83000183105469,209188,66.66666666666667,2005-11-09,0.15,2.56,4.02,12.80,0
217,49.0,49.650001525878906,48.380001068115234,49.36000061035156,49.36000061035156,237764,90.0,2005-11-10,0.11,2.48,3.98,11.90,0
218,49.27000045776367,50.18000030517578,49.029998779296875,49.650001525878906,49.650001525878906,247216,93.33333333333334,2005-11-11,.,.,3.98,11.63,0
219,49.77000045776367,49.81999969482422,48.72999954223633,49.25,49.25,208775,76.66666666666667,2005-11-14,0.11,2.47,4.03,12.18,0
220,49.13999938964844,49.65999984741211,48.709999084472656,49.150001525878906,49.150001525878906,193869,70.0,2005-11-15,0.09,2.44,3.97,12.23,0
221,49.22999954223633,49.22999954223633,48.25,48.68000030517578,48.68000030517578,183359,53.333333333333336,2005-11-16,0.07,2.42,3.96,12.26,0
222,48.95000076293945,49.099998474121094,48.63999938964844,48.939998626708984,48.939998626708984,124670,63.333333333333336,2005-11-17,0.09,2.42,3.98,11.25,0
223,49.349998474121094,49.349998474121094,48.2599983215332,49.06999969482422,49.06999969482422,113076,66.66666666666667,2005-11-18,0.10,2.41,4.0,11.12,0
224,48.88999938964844,49.9900016784668,48.36000061035156,49.88999938964844,49.88999938964844,214567,100.0,2005-11-21,0.07,2.38,4.03,10.82,0
225,49.689998626708984,50.18000030517578,49.66999816894531,49.72999954223633,49.72999954223633,139646,93.33333333333334,2005-11-22,0.11,2.40,3.99,10.60,0
226,49.689998626708984,50.34000015258789,49.43000030517578,49.939998626708984,49.939998626708984,85394,100.0,2005-11-23,0.11,2.39,4.01,10.96,0
227,50.119998931884766,50.189998626708984,49.25,49.97999954223633,49.97999954223633,55991,100.0,2005-11-25,0.10,2.38,4.03,10.88,0
228,49.810001373291016,50.11000061035156,48.630001068115234,48.95000076293945,48.95000076293945,195758,46.66666666666667,2005-11-28,0.08,2.37,4.01,11.84,0
229,49.27000045776367,49.880001068115234,48.290000915527344,48.75,48.75,240647,30.0,2005-11-29,0.08,2.37,3.99,11.89,0
230,48.900001525878906,49.47999954223633,47.900001525878906,48.09000015258789,48.09000015258789,245298,10.0,2005-11-30,0.07,2.37,4.03,12.06,0
231,48.220001220703125,49.54999923706055,47.90999984741211,48.0,48.0,365120,6.666666666666667,2005-12-01,0.07,2.37,4.03,11.24,0
232,48.02000045776367,49.29999923706055,48.02000045776367,49.11000061035156,49.11000061035156,356865,53.333333333333336,2005-12-02,0.09,2.36,4.0,11.01,0
233,49.20000076293945,49.2599983215332,48.04999923706055,48.400001525878906,48.400001525878906,348774,13.333333333333334,2005-12-05,0.10,2.40,4.02,11.60,0
234,48.41999816894531,49.22999954223633,48.33000183105469,48.720001220703125,48.720001220703125,214374,23.333333333333336,2005-12-06,0.07,2.37,3.97,11.52,0
235,48.58000183105469,49.15999984741211,48.58000183105469,48.849998474121094,48.849998474121094,676855,36.66666666666667,2005-12-07,0.10,2.34,3.98,12.18,0
236,48.650001525878906,49.29999923706055,48.040000915527344,48.52000045776367,48.52000045776367,275372,16.666666666666668,2005-12-08,0.10,2.33,4.09,12.21,0
237,48.58000183105469,49.0,48.45000076293945,48.52000045776367,48.52000045776367,217031,20.0,2005-12-09,0.11,2.36,4.16,11.69,0
238,48.81999969482422,49.060001373291016,48.09000015258789,48.54999923706055,48.54999923706055,425728,20.0,2005-12-12,0.11,2.39,4.24,11.47,0
239,48.560001373291016,48.7400016784668,47.66999816894531,48.40999984741211,48.40999984741211,227481,13.333333333333334,2005-12-13,0.11,2.38,4.23,11.11,0
240,48.36000061035156,48.619998931884766,48.04999923706055,48.470001220703125,48.470001220703125,388104,16.666666666666668,2005-12-14,0.08,2.35,4.26,10.48,0
241,48.400001525878906,48.58000183105469,48.0,48.310001373291016,48.310001373291016,419261,10.0,2005-12-15,0.10,2.35,4.29,10.73,0
242,48.310001373291016,48.560001373291016,47.29999923706055,47.5,47.5,532565,0.0,2005-12-16,0.08,2.34,4.25,10.68,0
243,47.470001220703125,47.58000183105469,46.630001068115234,46.75,46.75,308554,0.0,2005-12-19,0.07,2.34,4.25,11.38,0
244,47.439998626708984,48.189998626708984,46.81999969482422,46.83000183105469,46.83000183105469,460884,3.3333333333333335,2005-12-20,0.05,2.35,4.3,11.19,0
245,47.119998931884766,48.66999816894531,47.11000061035156,47.33000183105469,47.33000183105469,1073965,6.666666666666667,2005-12-21,0.06,2.35,4.08,10.81,0
246,47.439998626708984,48.599998474121094,47.29999923706055,48.540000915527344,48.540000915527344,359487,40.0,2005-12-22,0.04,2.33,4.25,10.29,0
247,48.279998779296875,48.75,48.27000045776367,48.72999954223633,48.72999954223633,135377,53.333333333333336,2005-12-23,0.01,2.31,4.21,10.27,0
248,48.630001068115234,49.0,47.5,47.650001525878906,47.650001525878906,232319,13.333333333333334,2005-12-27,-0.01,2.29,4.26,11.57,0
249,47.849998474121094,47.849998474121094,47.40999984741211,47.52000045776367,47.52000045776367,179916,13.333333333333334,2005-12-28,0.01,2.28,4.19,11.35,0
250,47.40999984741211,47.90999984741211,47.0,47.400001525878906,47.400001525878906,303348,10.0,2005-12-29,-0.01,2.30,4.18,11.61,0
251,47.2400016784668,47.93000030517578,46.779998779296875,46.84000015258789,46.84000015258789,1054961,6.666666666666667,2005-12-30,-0.02,2.33,4.09,12.07,0
252,47.27000045776367,47.34000015258789,45.849998474121094,46.54999923706055,46.54999923706055,519084,0.0,2006-01-03,0.03,2.34,4.34,11.14,0
253,46.33000183105469,46.77000045776367,45.95000076293945,46.130001068115234,46.130001068115234,1026640,0.0,2006-01-04,0.05,2.35,4.22,11.37,0
254,46.0,46.400001525878906,45.68000030517578,45.70000076293945,45.70000076293945,581344,0.0,2006-01-05,0.04,2.32,4.24,11.31,0
255,45.70000076293945,46.810001373291016,45.70000076293945,46.70000076293945,46.70000076293945,762263,10.0,2006-01-06,0.02,2.33,4.22,11.00,0
256,46.56999969482422,46.79999923706055,46.41999816894531,46.66999816894531,46.66999816894531,456720,10.0,2006-01-09,0.02,2.33,4.25,11.13,0
257,46.5,47.189998626708984,46.4900016784668,46.7400016784668,46.7400016784668,322036,16.666666666666668,2006-01-10,0.02,2.37,4.24,10.86,0
258,47.0,48.939998626708984,46.900001525878906,48.599998474121094,48.599998474121094,1197894,80.0,2006-01-11,0.02,2.39,4.24,10.94,0
259,48.45000076293945,48.720001220703125,48.45000076293945,48.56999969482422,48.56999969482422,404401,80.0,2006-01-12,0.03,2.41,4.28,11.20,0
260,48.279998779296875,48.689998626708984,47.779998779296875,47.95000076293945,47.95000076293945,547348,46.66666666666667,2006-01-13,0.02,2.39,4.3,11.23,0
261,47.720001220703125,48.2400016784668,47.349998474121094,47.779998779296875,47.779998779296875,255901,46.66666666666667,2006-01-17,0.01,2.39,4.32,11.91,0
262,47.45000076293945,48.2400016784668,46.869998931884766,47.099998474121094,47.099998474121094,316051,30.0,2006-01-18,0.01,2.37,4.24,12.25,0
263,47.0,47.279998779296875,46.650001525878906,47.2599983215332,47.2599983215332,334319,33.333333333333336,2006-01-19,0.01,2.41,4.23,11.98,0
264,47.380001068115234,47.599998474121094,46.29999923706055,46.470001220703125,46.470001220703125,553149,6.666666666666667,2006-01-20,0.00,2.43,4.24,14.56,0
265,46.25,47.0,46.25,46.47999954223633,46.47999954223633,165635,10.0,2006-01-23,0.01,2.42,4.26,13.93,0
266,46.599998474121094,47.119998931884766,46.400001525878906,47.0,47.0,129442,36.66666666666667,2006-01-24,0.03,2.43,4.28,13.31,0
267,46.88999938964844,47.36000061035156,46.79999923706055,47.310001373291016,47.310001373291016,394063,46.66666666666667,2006-01-25,0.03,2.46,4.36,12.87,0
268,47.290000915527344,48.72999954223633,47.290000915527344,48.72999954223633,48.72999954223633,594105,100.0,2006-01-26,0.04,2.52,4.37,12.42,0
269,48.650001525878906,50.060001373291016,48.650001525878906,49.849998474121094,49.849998474121094,832992,100.0,2006-01-27,0.01,2.50,4.42,11.97,0
270,49.72999954223633,50.09000015258789,49.45000076293945,49.630001068115234,49.630001068115234,525216,96.66666666666667,2006-01-30,0.02,2.51,4.48,12.39,0
271,49.43000030517578,49.63999938964844,49.040000915527344,49.47999954223633,49.47999954223633,369815,93.33333333333334,2006-01-31,-0.01,2.53,4.47,12.95,0
272,49.47999954223633,50.09000015258789,49.0099983215332,49.869998931884766,49.869998931884766,453120,100.0,2006-02-01,-0.02,2.55,4.47,12.36,0
273,49.63999938964844,49.849998474121094,49.22999954223633,49.47999954223633,49.47999954223633,311659,90.0,2006-02-02,-0.02,2.53,4.48,13.23,0
274,49.220001220703125,49.459999084472656,48.75,48.86000061035156,48.86000061035156,253189,83.33333333333334,2006-02-03,-0.05,2.54,4.51,12.96,0
275,49.09000015258789,49.4900016784668,48.88999938964844,49.31999969482422,49.31999969482422,241392,83.33333333333334,2006-02-06,-0.07,2.55,4.51,13.04,0
276,49.189998626708984,49.29999923706055,48.75,48.90999984741211,48.90999984741211,360873,80.0,2006-02-07,-0.04,2.55,4.47,13.59,0
277,48.869998931884766,49.25,48.869998931884766,49.09000015258789,49.09000015258789,409423,80.0,2006-02-08,-0.08,2.49,4.48,12.83,0
278,49.09000015258789,49.5099983215332,48.9900016784668,49.099998474121094,49.099998474121094,165287,80.0,2006-02-09,-0.12,2.49,4.52,13.12,0
279,49.119998931884766,49.97999954223633,49.119998931884766,49.869998931884766,49.869998931884766,260672,100.0,2006-02-10,-0.10,2.50,4.51,12.87,0
280,49.939998626708984,50.400001525878906,49.68000030517578,49.70000076293945,49.70000076293945,705842,90.0,2006-02-13,-0.10,2.50,4.44,13.35,0
281,49.88999938964844,50.97999954223633,49.709999084472656,50.790000915527344,50.790000915527344,397677,100.0,2006-02-14,-0.07,2.48,4.45,12.25,0
282,50.75,51.52000045776367,50.75,51.52000045776367,51.52000045776367,619195,100.0,2006-02-15,-0.10,2.48,4.5,12.31,0
283,51.52000045776367,51.869998931884766,51.29999923706055,51.41999816894531,51.41999816894531,374440,96.66666666666667,2006-02-16,-0.10,2.49,4.48,11.48,0
284,51.54999923706055,51.54999923706055,50.41999816894531,51.31999969482422,51.31999969482422,320097,93.33333333333334,2006-02-17,-0.12,2.51,4.48,12.01,0
285,51.27000045776367,51.439998626708984,50.279998779296875,50.84000015258789,50.84000015258789,270888,90.0,2006-02-21,-0.14,2.53,4.54,12.41,0
286,50.79999923706055,51.7400016784668,50.79999923706055,51.43000030517578,51.43000030517578,200017,96.66666666666667,2006-02-22,-0.15,2.52,4.49,11.88,0
287,51.47999954223633,51.599998474121094,50.81999969482422,51.220001220703125,51.220001220703125,209796,86.66666666666667,2006-02-23,-0.16,2.53,4.47,11.87,0
288,50.9900016784668,51.5,50.650001525878906,51.380001068115234,51.380001068115234,227601,90.0,2006-02-24,-0.16,2.56,4.48,11.46,0
289,51.5,51.70000076293945,50.959999084472656,51.34000015258789,51.34000015258789,144590,86.66666666666667,2006-02-27,-0.15,2.55,4.52,11.59,0
290,51.16999816894531,51.38999938964844,50.599998474121094,50.9900016784668,50.9900016784668,401788,76.66666666666667,2006-02-28,-0.14,2.53,4.52,12.34,0
291,51.0099983215332,51.81999969482422,50.630001068115234,51.61000061035156,51.61000061035156,235459,100.0,2006-03-01,-0.12,2.57,4.52,11.54,0
292,51.400001525878906,51.68000030517578,51.029998779296875,51.52000045776367,51.52000045776367,199738,96.66666666666667,2006-03-02,-0.08,2.59,4.5,11.72,0
293,51.20000076293945,52.099998474121094,51.060001373291016,51.849998474121094,51.849998474121094,457902,100.0,2006-03-03,-0.08,2.61,4.51,11.96,0
294,51.849998474121094,52.16999816894531,50.939998626708984,51.06999969482422,51.06999969482422,338443,66.66666666666667,2006-03-06,-0.03,2.60,4.51,12.74,0
295,50.91999816894531,51.150001525878906,50.349998474121094,50.70000076293945,50.70000076293945,238756,53.333333333333336,2006-03-07,-0.03,2.58,4.51,12.66,0
296,50.529998779296875,50.779998779296875,49.939998626708984,50.43000030517578,50.43000030517578,325306,50.0,2006-03-08,0.01,2.53,4.51,12.32,0
297,50.25,50.79999923706055,49.97999954223633,50.40999984741211,50.40999984741211,241680,46.66666666666667,2006-03-09,0.02,2.54,4.51,12.68,0
298,50.310001373291016,51.369998931884766,50.310001373291016,50.880001068115234,50.880001068115234,201002,60.0,2006-03-10,0.02,2.53,4.51,11.85,0
299,50.86000061035156,51.56999969482422,50.86000061035156,51.04999923706055,51.04999923706055,268787,63.333333333333336,2006-03-13,0.03,2.53,4.52,11.37,0
300,51.0,51.97999954223633,50.4900016784668,51.66999816894531,51.66999816894531,214873,96.66666666666667,2006-03-14,0.05,2.54,4.51,10.74,0
301,51.810001373291016,51.970001220703125,51.18000030517578,51.869998931884766,51.869998931884766,206868,100.0,2006-03-15,0.04,2.55,4.47,11.35,0
302,51.849998474121094,52.09000015258789,51.70000076293945,51.81999969482422,51.81999969482422,235810,93.33333333333334,2006-03-16,0.03,2.53,4.55,11.98,0
303,51.959999084472656,52.470001220703125,51.560001373291016,51.9900016784668,51.9900016784668,558399,100.0,2006-03-17,0.03,2.52,4.6,12.12,0
304,52.099998474121094,52.459999084472656,51.81999969482422,52.31999969482422,52.31999969482422,252147,100.0,2006-03-20,0.01,2.51,4.55,11.79,0
305,52.189998626708984,52.52000045776367,51.88999938964844,52.52000045776367,52.52000045776367,231560,100.0,2006-03-21,-0.01,2.48,4.54,11.62,0
306,51.84000015258789,53.0,51.709999084472656,52.779998779296875,52.779998779296875,330307,100.0,2006-03-22,-0.04,2.47,4.58,11.21,0
307,52.61000061035156,53.02000045776367,52.45000076293945,52.9900016784668,52.9900016784668,396563,100.0,2006-03-23,-0.04,2.49,4.64,11.17,0
308,52.86000061035156,53.5,52.650001525878906,53.470001220703125,53.470001220703125,328804,100.0,2006-03-24,-0.05,2.47,4.69,11.19,0
309,53.25,53.25,52.689998626708984,53.040000915527344,53.040000915527344,294327,96.66666666666667,2006-03-27,-0.02,2.47,4.77,11.46,0
310,53.290000915527344,53.470001220703125,52.91999816894531,53.060001373291016,53.060001373291016,282969,96.66666666666667,2006-03-28,-0.02,2.49,4.7,11.58,0
311,52.95000076293945,53.540000915527344,52.86000061035156,53.45000076293945,53.45000076293945,216745,96.66666666666667,2006-03-29,-0.01,2.49,4.69,10.95,0
312,53.18000030517578,53.5,53.060001373291016,53.310001373291016,53.310001373291016,162381,93.33333333333334,2006-03-30,0.02,2.51,4.76,11.57,0
313,53.459999084472656,53.5,52.619998931884766,53.04999923706055,53.04999923706055,211134,86.66666666666667,2006-03-31,0.04,2.51,5.0,11.39,0
314,53.09000015258789,53.4900016784668,52.709999084472656,53.29999923706055,53.29999923706055,275024,90.0,2006-04-03,0.02,2.52,4.87,11.57,0
315,53.459999084472656,53.619998931884766,53.09000015258789,53.290000915527344,53.290000915527344,182164,86.66666666666667,2006-04-04,0.03,2.49,4.76,11.14,0
316,53.459999084472656,53.59000015258789,52.75,53.540000915527344,53.540000915527344,224675,100.0,2006-04-05,0.03,2.50,4.76,11.13,0
317,53.40999984741211,53.599998474121094,53.04999923706055,53.599998474121094,53.599998474121094,283371,100.0,2006-04-06,0.06,2.52,4.76,11.45,0
318,53.72999954223633,53.95000076293945,53.119998931884766,53.5099983215332,53.5099983215332,329829,93.33333333333334,2006-04-07,0.08,2.54,4.76,12.26,0
319,53.529998779296875,54.06999969482422,53.43000030517578,53.79999923706055,53.79999923706055,306703,100.0,2006-04-10,0.08,2.56,4.78,12.19,0
320,54.02000045776367,54.04999923706055,52.90999984741211,53.209999084472656,53.209999084472656,203917,70.0,2006-04-11,0.05,2.56,4.74,13.00,0
321,53.040000915527344,53.060001373291016,52.880001068115234,53.060001373291016,53.060001373291016,211076,66.66666666666667,2006-04-12,0.07,2.57,4.78,12.76,0
322,53.0,53.56999969482422,52.63999938964844,53.31999969482422,53.31999969482422,126078,80.0,2006-04-13,0.09,2.57,4.82,12.38,0
323,53.25,53.27000045776367,52.7599983215332,53.16999816894531,53.16999816894531,133904,63.333333333333336,2006-04-17,0.10,2.58,4.78,12.58,0
324,53.279998779296875,54.25,53.11000061035156,54.220001220703125,54.220001220703125,355159,100.0,2006-04-18,0.15,2.61,4.72,11.40,0
325,54.459999084472656,54.779998779296875,54.20000076293945,54.63999938964844,54.63999938964844,244493,100.0,2006-04-19,0.18,2.66,4.7,11.32,0
326,54.52000045776367,54.63999938964844,54.20000076293945,54.63999938964844,54.63999938964844,224478,100.0,2006-04-20,0.15,2.62,4.73,11.64,0
327,54.380001068115234,54.52000045776367,54.060001373291016,54.52000045776367,54.52000045776367,246840,93.33333333333334,2006-04-21,0.11,2.62,4.74,11.59,0
328,53.880001068115234,53.880001068115234,53.150001525878906,53.470001220703125,53.470001220703125,152766,73.33333333333334,2006-04-24,0.10,2.60,4.77,11.75,0
329,53.439998626708984,53.540000915527344,52.869998931884766,53.29999923706055,53.29999923706055,268717,56.66666666666667,2006-04-25,0.12,2.60,4.74,11.75,0
330,53.45000076293945,54.400001525878906,53.349998474121094,53.95000076293945,53.95000076293945,320923,86.66666666666667,2006-04-26,0.13,2.61,4.73,11.76,0
331,53.68000030517578,54.650001525878906,53.22999954223633,53.900001525878906,53.900001525878906,320502,83.33333333333334,2006-04-27,0.18,2.64,4.79,11.84,0
332,51.54999923706055,51.560001373291016,50.77000045776367,51.560001373291016,51.560001373291016,1573600,0.0,2006-04-28,0.20,2.68,4.86,11.59,0
333,50.77000045776367,50.83599853515625,49.63999938964844,49.959999084472656,49.959999084472656,489954,0.0,2006-05-01,0.20,2.72,4.84,12.54,0
334,50.11000061035156,50.54999923706055,49.70000076293945,50.380001068115234,50.380001068115234,488539,3.3333333333333335,2006-05-02,0.20,2.69,4.79,11.99,0
335,50.5,50.9900016784668,50.349998474121094,50.81999969482422,50.81999969482422,688683,6.666666666666667,2006-05-03,0.21,2.68,4.81,11.99,0
336,50.72999954223633,51.209999084472656,50.5099983215332,50.900001525878906,50.900001525878906,371379,10.0,2006-05-04,0.19,2.67,4.83,11.86,0
337,50.81999969482422,51.27000045776367,50.52000045776367,51.08000183105469,51.08000183105469,453147,13.333333333333334,2006-05-05,0.18,2.67,4.83,11.62,0
338,51.119998931884766,51.36000061035156,50.70000076293945,50.970001220703125,50.970001220703125,511687,13.333333333333334,2006-05-08,0.15,2.67,4.88,12.00,0
339,50.83000183105469,51.0099983215332,50.4900016784668,50.529998779296875,50.529998779296875,228305,6.666666666666667,2006-05-09,0.16,2.70,4.78,11.99,0
340,50.380001068115234,50.869998931884766,49.9900016784668,50.38999938964844,50.38999938964844,166632,6.666666666666667,2006-05-10,0.12,2.70,4.88,11.78,0
341,50.22999954223633,50.52000045776367,49.7400016784668,49.900001525878906,49.900001525878906,347415,0.0,2006-05-11,0.15,2.71,4.99,12.49,0
342,49.689998626708984,49.97999954223633,48.9900016784668,49.209999084472656,49.209999084472656,698193,0.0,2006-05-12,0.18,2.72,5.01,14.19,0
343,48.939998626708984,49.7599983215332,48.77000045776367,49.369998931884766,49.369998931884766,386897,3.3333333333333335,2006-05-15,0.16,2.68,5.01,13.57,0
344,49.40999984741211,49.56999969482422,48.63999938964844,49.02000045776367,49.02000045776367,375659,0.0,2006-05-16,0.14,2.66,4.98,13.35,0
345,48.66999816894531,48.970001220703125,48.33000183105469,48.43000030517578,48.43000030517578,394916,0.0,2006-05-17,0.19,2.69,4.96,16.26,0
346,48.529998779296875,48.75,48.0,48.099998474121094,48.099998474121094,389354,0.0,2006-05-18,0.14,2.67,5.0,16.99,0
347,48.08000183105469,48.869998931884766,47.61000061035156,48.47999954223633,48.47999954223633,390986,6.666666666666667,2006-05-19,0.09,2.62,5.0,17.18,0
348,48.08000183105469,48.77000045776367,47.61000061035156,48.38999938964844,48.38999938964844,291161,3.3333333333333335,2006-05-22,0.10,2.61,5.0,17.72,0
349,48.68000030517578,48.7400016784668,46.59000015258789,46.95000076293945,46.95000076293945,1197277,0.0,2006-05-23,0.10,2.63,4.94,18.26,0
350,46.900001525878906,47.5,46.310001373291016,47.310001373291016,47.310001373291016,931721,3.3333333333333335,2006-05-24,0.09,2.61,4.9,17.36,0
351,47.52000045776367,48.0,47.33000183105469,47.959999084472656,47.959999084472656,284108,6.666666666666667,2006-05-25,0.09,2.61,5.01,15.50,0
352,47.939998626708984,48.2400016784668,47.43000030517578,47.79999923706055,47.79999923706055,167010,6.666666666666667,2006-05-26,0.10,2.62,4.99,14.26,0
353,48.79999923706055,48.95000076293945,47.779998779296875,47.849998474121094,47.849998474121094,699138,10.0,2006-05-30,0.10,2.64,5.02,18.66,0
354,47.79999923706055,48.5,47.79999923706055,48.220001220703125,48.220001220703125,474995,20.0,2006-05-31,0.08,2.64,5.05,16.44,0
355,48.2400016784668,48.689998626708984,48.099998474121094,48.65999984741211,48.65999984741211,393536,33.333333333333336,2006-06-01,0.07,2.65,5.02,14.52,0
356,48.619998931884766,49.0,47.95000076293945,48.4900016784668,48.4900016784668,167835,33.333333333333336,2006-06-02,0.08,2.63,4.97,14.32,0
357,48.36000061035156,48.43000030517578,47.11000061035156,47.119998931884766,47.119998931884766,407401,3.3333333333333335,2006-06-05,0.03,2.62,5.01,16.65,0
358,47.2400016784668,47.470001220703125,46.349998474121094,47.2599983215332,47.2599983215332,345574,6.666666666666667,2006-06-06,0.02,2.57,4.99,17.34,0
359,47.15999984741211,47.86000061035156,47.02000045776367,47.20000076293945,47.20000076293945,300689,6.666666666666667,2006-06-07,0.00,2.54,4.99,17.80,0
360,46.95000076293945,47.849998474121094,46.95000076293945,47.849998474121094,47.849998474121094,512707,23.333333333333336,2006-06-08,-0.01,2.53,5.02,18.35,0
361,47.61000061035156,47.61000061035156,46.459999084472656,46.86000061035156,46.86000061035156,468716,0.0,2006-06-09,-0.03,2.53,5.0,18.12,0
362,46.779998779296875,46.900001525878906,46.08000183105469,46.119998931884766,46.119998931884766,415092,0.0,2006-06-12,-0.03,2.54,5.01,20.96,0
363,46.0099983215332,46.54999923706055,45.2599983215332,45.439998626708984,45.439998626708984,532678,0.0,2006-06-13,-0.05,2.53,5.0,23.81,0
364,45.33000183105469,45.720001220703125,45.08000183105469,45.61000061035156,45.61000061035156,1452078,3.3333333333333335,2006-06-14,-0.06,2.55,5.0,21.46,0
365,45.900001525878906,47.11000061035156,45.790000915527344,46.970001220703125,46.970001220703125,666365,16.666666666666668,2006-06-15,-0.04,2.58,5.02,15.90,0
366,46.900001525878906,47.04999923706055,46.04999923706055,46.349998474121094,46.349998474121094,668392,10.0,2006-06-16,-0.03,2.59,4.94,17.25,0
367,46.290000915527344,46.650001525878906,45.90999984741211,46.130001068115234,46.130001068115234,289624,10.0,2006-06-19,-0.05,2.56,4.95,17.83,0
368,46.099998474121094,46.43000030517578,45.720001220703125,45.720001220703125,45.720001220703125,168476,6.666666666666667,2006-06-20,-0.04,2.57,4.92,16.69,0
369,45.70000076293945,46.40999984741211,45.70000076293945,46.40999984741211,46.40999984741211,425484,20.0,2006-06-21,-0.04,2.57,4.91,15.52,0
370,45.65999984741211,46.11000061035156,45.06999969482422,45.59000015258789,45.59000015258789,386364,3.3333333333333335,2006-06-22,-0.03,2.59,4.98,15.88,0
371,45.4900016784668,45.5,44.619998931884766,44.650001525878906,44.650001525878906,721225,0.0,2006-06-23,-0.04,2.59,4.98,15.89,0
372,44.75,44.939998626708984,44.43000030517578,44.70000076293945,44.70000076293945,516469,3.3333333333333335,2006-06-26,-0.02,2.58,5.03,15.62,0
373,44.61000061035156,45.2400016784668,43.880001068115234,44.06999969482422,44.06999969482422,444923,0.0,2006-06-27,-0.03,2.58,5.02,16.40,0
374,44.18000030517578,44.470001220703125,43.72999954223633,44.189998626708984,44.189998626708984,658719,3.3333333333333335,2006-06-28,-0.04,2.57,5.06,15.79,0
375,44.58000183105469,45.47999954223633,44.33000183105469,45.380001068115234,45.380001068115234,450123,13.333333333333334,2006-06-29,0.01,2.61,5.08,13.03,0
376,45.650001525878906,45.84000015258789,45.25,45.459999084472656,45.459999084472656,278359,20.0,2006-06-30,-0.01,2.61,5.05,13.08,0
377,45.380001068115234,46.06999969482422,45.380001068115234,46.040000915527344,46.040000915527344,254123,33.333333333333336,2006-07-03,-0.02,2.59,5.25,13.05,0
378,45.970001220703125,45.970001220703125,44.7599983215332,45.029998779296875,45.029998779296875,383322,13.333333333333334,2006-07-05,-0.01,2.60,5.25,14.15,0
379,45.0,45.59000015258789,45.0,45.43000030517578,45.43000030517578,221330,20.0,2006-07-06,-0.03,2.60,5.24,13.65,0
380,45.130001068115234,45.7599983215332,44.81999969482422,44.9900016784668,44.9900016784668,294411,13.333333333333334,2006-07-07,-0.03,2.59,5.22,13.97,0
381,44.97999954223633,45.650001525878906,44.58000183105469,44.689998626708984,44.689998626708984,240606,10.0,2006-07-10,-0.04,2.57,5.24,14.02,0
382,44.560001373291016,45.06999969482422,44.369998931884766,45.029998779296875,45.029998779296875,244761,23.333333333333336,2006-07-11,-0.07,2.57,5.25,13.14,0
383,44.95000076293945,45.099998474121094,44.18000030517578,44.209999084472656,44.209999084472656,331326,6.666666666666667,2006-07-12,-0.07,2.56,5.27,14.49,0
384,44.15999984741211,44.470001220703125,44.0,44.040000915527344,44.040000915527344,257019,0.0,2006-07-13,-0.04,2.57,5.26,17.79,0
385,44.04999923706055,46.209999084472656,44.0,45.029998779296875,45.029998779296875,1583049,31.666666666666668,2006-07-14,-0.01,2.57,5.26,18.05,0
386,44.97999954223633,45.70000076293945,44.97999954223633,45.540000915527344,45.540000915527344,497744,50.0,2006-07-17,-0.05,2.58,5.28,18.64,0
387,45.72999954223633,45.900001525878906,44.97999954223633,45.34000015258789,45.34000015258789,453421,36.66666666666667,2006-07-18,-0.06,2.58,5.22,17.74,0
388,45.22999954223633,46.880001068115234,45.22999954223633,46.880001068115234,46.880001068115234,446419,86.66666666666667,2006-07-19,-0.06,2.57,5.23,15.55,0
389,46.599998474121094,46.939998626708984,45.849998474121094,45.869998931884766,45.869998931884766,333348,66.66666666666667,2006-07-20,-0.03,2.58,5.24,16.21,0
390,45.709999084472656,45.709999084472656,44.939998626708984,45.31999969482422,45.31999969482422,632691,36.66666666666667,2006-07-21,-0.03,2.56,5.23,17.40,0
391,45.5,46.5099983215332,45.5,46.119998931884766,46.119998931884766,350554,80.0,2006-07-24,-0.05,2.56,5.24,14.98,0
392,46.16999816894531,46.33000183105469,45.68000030517578,46.220001220703125,46.220001220703125,402884,86.66666666666667,2006-07-25,-0.04,2.59,5.24,14.85,0
393,46.040000915527344,46.06999969482422,45.189998626708984,46.0099983215332,46.0099983215332,480023,73.33333333333334,2006-07-26,-0.02,2.60,5.24,14.62,0
394,46.209999084472656,46.459999084472656,45.29999923706055,45.56999969482422,45.56999969482422,340559,56.66666666666667,2006-07-27,0.00,2.60,5.27,14.94,0
395,45.31999969482422,45.540000915527344,44.529998779296875,44.63999938964844,44.63999938964844,901381,13.333333333333334,2006-07-28,0.02,2.59,5.26,14.33,0
396,44.70000076293945,45.060001373291016,44.43000030517578,44.81999969482422,44.81999969482422,448506,26.666666666666668,2006-07-31,0.02,2.58,5.31,14.95,0
397,44.599998474121094,44.880001068115234,44.599998474121094,44.880001068115234,44.880001068115234,472831,30.0,2006-08-01,0.02,2.59,5.27,15.05,0
398,44.97999954223633,45.349998474121094,44.779998779296875,45.060001373291016,45.060001373291016,226328,46.66666666666667,2006-08-02,-0.01,2.60,5.25,14.34,0
